SKU_ID ,Product_Name,Compostion,Generic_category,Medication,Category,Not_for_Sale,prescription_required,MRP,new_iu,Disc,Selling_price,Brand_Name,Generic_Id
RYZ-001,Ryzodeg 100iu/ml Penfill 3ml,"insulin Aspart(1.5mg/ml),Insulin Degludec(2.56mg/ml)",Branded,chronic,INJ,,,1238.6,1.0,16.0,1040.424,-,
PAN-002,Pan 40mg Tablet 15's,Pantoprazole(40mg),Branded,acute,MED,1,Yes,170.0,15.0,18.0,139.4,ALKEM LABORATORIES LTD,
LAN-003,Lantus 100iu/ml Cartridge 3ml,Insulin Glargine(100iu/ml),Branded,chronic,INJ,,,640.83,1.0,16.0,538.2972,-,
PAN-004,Pan D Capsule 15's,"Domperidone(30mg),Pantoprazole(40mg)",Branded,acute,MED,1,Yes,231.0,15.0,18.0,189.42,ALKEM LABORATORIES LTD,
NOV-005,Novomix 30/70 100iu/ml Penfill 3ml,"insulin Aspart(30%100iu),Insulin Aspart Protamine(70%100iu)",Branded,chronic,INJ,,,937.02,1.0,16.0,787.0968,-,
CIL-006,Cilacar 10mg Tablet 15's,Cilnidipine(10mg),Branded,chronic,MED,1,Yes,212.91,15.0,18.0,174.5862,J B CHEMICALS & PHARMACEUTICALS LTD,
INF-007,Influvac Tetra 2024/2025 Vaccine 0.5ml,Inactivated Influenza Vaccine,Branded,acute,MED,1,Yes,2444.0,1.0,26.0,1808.56,ABBOTT HEALTHCARE PVT LTD,
CIL-008,Cilacar T 10/40mg Tablet 14's,"Cilnidipine(10mg),Telmisartan(40mg)",Branded,chronic,MED,1,Yes,264.69,14.0,18.0,217.0458,J B CHEMICALS & PHARMACEUTICALS LTD,
SIL-009,Silodal D 8mg Capsule 10's,"Dutasteride(0.5mg),Silodosin(8mg)",Branded,chronic,MED,1,Yes,449.0,10.0,18.0,368.18,SUN PHARMACEUTICAL INDUSTRIES LTD,
MIX-010,Mixtard 30/70 100iu/ml HM Cartridge 3ml,"Insulin Isophane(70%100iu),Soluble Insulin(30%100iu)",Branded,chronic,INJ,,,424.59,1.0,16.0,356.6556,-,
URI-011,Urimax D Tablet 15's,"Dutasteride(0.5mg),Tamsulosin Hydrochloride(0.4mg)",Branded,chronic,MED,1,Yes,607.22,15.0,18.0,497.9204,CIPLA LTD,
PAN-012,Pantocid DSR Capsule 15's,"Domperidone(30mg),Pantoprazole(40mg)",Branded,acute,MED,1,Yes,245.0,15.0,18.0,200.9,SUN PHARMACEUTICAL INDUSTRIES LTD,
TEL-013,Telma 40mg Tablet 30's,Telmisartan(40mg),Branded,chronic,MED,1,Yes,227.14,30.0,18.0,186.2548,GLENMARK PHARMACEUTICALS LTD,
SOM-014,Sompraz D 40mg Capsule 15's,"Domperidone(30mg),Esomeprazole(40mg)",Branded,acute,MED,1,Yes,265.0,15.0,18.0,217.3,SUN PHARMACEUTICAL INDUSTRIES LTD,
NIT-015,Nitrocontin 2.6mg Tablet 30's,Nitroglycerin(2.6mg),Branded,chronic,MED,1,Yes,373.0,30.0,18.0,305.86,MODI MUNDI PHARMA LTD,
NIK-016,Nikoran 5mg Tablet 20's,Nicorandil(5mg),Branded,chronic,MED,1,Yes,480.25,20.0,18.0,393.805,TORRENT PHARMACEUTICALS LTD,
